KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
47000,Xanh,4,Số tự động,,0,Bán ô tô Mazda 6 2.0L Premium - 2017 - xe cũ,Lắp ráp trong nước,520 triệu,5,Đã qua sử dụng,2017
0,Trắng,5,Số tự động,,0,Bán ô tô Mitsubishi Pajero Sport 2.4D 4x4 AT - 2021 - xe cũ,Nhập khẩu,1.02 tỉ,7,Đã qua sử dụng,2021
15000,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz E class E200 Exclusive - 2022 - xe cũ,Lắp ráp trong nước,1.919 tỉ,5,Đã qua sử dụng,2022
50000,Trắng,5,Số tự động,,0,Bán ô tô Porsche Cayenne 3.6 V6 - 2014 - xe cũ,Nhập khẩu,1.59 tỉ,5,Đã qua sử dụng,2014
1000,Trắng,5,Số tay,,0,Bán ô tô Daewoo Matiz SE 0.8 MT - 2008 - xe cũ,Lắp ráp trong nước,42 triệu,5,Đã qua sử dụng,2008
0,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C200 Avantgarde Plus - 2023 - xe cũ,Lắp ráp trong nước,1.49 tỉ,5,Đã qua sử dụng,2023
93000,Xanh,4,Số tự động,,0,Bán ô tô Ford Fiesta Titanium 1.5 AT - 2016 - xe cũ,Lắp ráp trong nước,299 triệu,5,Đã qua sử dụng,2016
0,Trắng,4,Số tự động,,0,Bán ô tô Porsche Panamera 3.6 V6 - 2014 - xe cũ,Nhập khẩu,1.62 tỉ,4,Đã qua sử dụng,2014
62000,Cát,4,Số tự động,,0,Bán ô tô Toyota Vios 1.5G - 2014 - xe cũ,Lắp ráp trong nước,350 triệu,5,Đã qua sử dụng,2014
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
96000,Đỏ,5,Số tự động,,0,Bán ô tô Kia Picanto S 1.25 AT - 2013 - xe cũ,Lắp ráp trong nước,238 triệu,5,Đã qua sử dụng,2013
800000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLK Class GLK300 4Matic - 2013 - xe cũ,Lắp ráp trong nước,560 triệu,5,Đã qua sử dụng,2013
28000,Đỏ,4,Số tự động,,0,Bán ô tô Toyota Hilux 2.8L 4x4 AT - 2020 - xe cũ,Nhập khẩu,835 triệu,5,Đã qua sử dụng,2020
37000,-,5,Số tay,,0,Bán ô tô Mitsubishi Xpander 1.5 MT - 2021 - xe cũ,Nhập khẩu,468 triệu,7,Đã qua sử dụng,2021
6800,-,4,Số tay,,0,Bán ô tô Chevrolet Cruze LT 1.6L - 2017 - xe cũ,Lắp ráp trong nước,265 triệu,5,Đã qua sử dụng,2017
60000,Đen,4,Số tay,,0,Bán ô tô Ford Ranger XLS 2.2L 4x2 MT - 2020 - xe cũ,Nhập khẩu,458 triệu,5,Đã qua sử dụng,2020
110000,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz E class E250 AMG - 2015 - xe cũ,Lắp ráp trong nước,689 triệu,5,Đã qua sử dụng,2015
38000,Trắng,5,Số tay,,0,Bán ô tô Mitsubishi Xpander 1.5 MT - 2021 - xe cũ,Nhập khẩu,470 triệu,7,Đã qua sử dụng,2021
12345,Đen,4,Số tự động,,0,Bán ô tô Kia Forte SX 1.6 AT - 2011 - xe cũ,Lắp ráp trong nước,266 triệu,5,Đã qua sử dụng,2011
80000,Trắng,4,Số tự động,,0,Bán ô tô Chevrolet Cruze LTZ 1.8L - 2017 - xe cũ,Lắp ráp trong nước,325 triệu,5,Đã qua sử dụng,2017
88000,Trắng,5,Số tay,,0,Bán ô tô Ford Everest 2.5L 4x2 MT - 2014 - xe cũ,Lắp ráp trong nước,398 triệu,7,Đã qua sử dụng,2014
80966,Cát,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2017 - xe cũ,Lắp ráp trong nước,269 triệu,5,Đã qua sử dụng,2017
138000,Bạc,4,Số tự động,,0,Bán ô tô Kia Rio EX 1.4 AT - 2009 - xe cũ,Nhập khẩu,205 triệu,5,Đã qua sử dụng,2009
60000,Trắng,2,Số tay,,0,"Bán ô tô Isuzu QKR 3,5 tấn - 2021 - xe cũ",Nhập khẩu,404 triệu,3,Đã qua sử dụng,2021
65000,Bạc,4,Số tự động,,0,Bán ô tô Ford Focus Titanium 2.0 AT - 2014 - xe cũ,Lắp ráp trong nước,336 triệu,5,Đã qua sử dụng,2014
80000,Trắng,5,Số tự động,,0,Bán ô tô Kia Sedona 2.2 DAT Luxury - 2019 - xe cũ,Lắp ráp trong nước,846 triệu,7,Đã qua sử dụng,2019
100000,Bạc,5,Số tay,,0,Bán ô tô Daewoo Matiz SE 0.8 MT - 2006 - xe cũ,Nhập khẩu,35 triệu,5,Đã qua sử dụng,2006
50000,-,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 ATH - 2020 - xe cũ,Lắp ráp trong nước,446 triệu,5,Đã qua sử dụng,2020
19000,Nâu,5,Số tự động,,0,Bán ô tô Peugeot 3008 Active 1.6 AT - 2020 - xe cũ,Lắp ráp trong nước,695 triệu,5,Đã qua sử dụng,2020
0,Trắng,5,Số tự động,,0,Bán ô tô Kia Sorento 2.2 DAT Premium - 2020 - xe cũ,Lắp ráp trong nước,690 triệu,7,Đã qua sử dụng,2020
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
39000,Đen,4,Số tự động,,0,Bán ô tô Toyota Hilux 2.4L 4x2 AT - 2021 - xe cũ,Nhập khẩu,685 triệu,5,Đã qua sử dụng,2021
58000,Cam,4,Số tự động,,0,Bán ô tô Ford Ranger Wildtrak 2.0L 4x4 AT - 2021 - xe cũ,Nhập khẩu,760 triệu,5,Đã qua sử dụng,2021
0,Xanh,4,Số tự động,,0,Bán ô tô Audi A6 2.0T - 2010 - xe cũ,Nhập khẩu,299 triệu,5,Đã qua sử dụng,2010
47000,Xanh,4,Số tự động,,0,Bán ô tô Ford Ranger XLS 2.2L 4x2 AT - 2021 - xe cũ,Nhập khẩu,575 triệu,5,Đã qua sử dụng,2021
0,Đen,5,Số tay,,0,Bán ô tô Chevrolet Vivant SE - 2009 - xe cũ,Lắp ráp trong nước,98 triệu,7,Đã qua sử dụng,2009
170000,Đen,4,Số tự động,,0,Bán ô tô Honda Civic 1.8 AT - 2008 - xe cũ,Lắp ráp trong nước,216 triệu,5,Đã qua sử dụng,2008
50000,Trắng,5,Số tự động,,0,Bán ô tô Toyota Fortuner 2.7V 4x4 AT - 2020 - xe cũ,Nhập khẩu,865 triệu,7,Đã qua sử dụng,2020
49000,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C300 AMG - 2019 - xe cũ,Lắp ráp trong nước,1.199 tỉ,5,Đã qua sử dụng,2019
0,Đen,5,Số tự động,,0,Bán ô tô Lexus RX 350 Premium - 2023 - xe mới,Nhập khẩu,3.43 tỉ,5,Mới,2023
150000,-,5,Số tự động,,0,Bán ô tô Lexus LX 570 - 2015 - xe cũ,Nhập khẩu,3.45 tỉ,7,Đã qua sử dụng,2015
103000,Trắng,4,Số tay,,0,Bán ô tô Chevrolet Cruze LT 1.6L - 2017 - xe cũ,Lắp ráp trong nước,262 triệu,5,Đã qua sử dụng,2017
59200,Đỏ,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C300 AMG - 2018 - xe cũ,Lắp ráp trong nước,979 triệu,5,Đã qua sử dụng,2018
72000,Bạc,4,Số tự động,,0,Bán ô tô Nissan Navara EL 2.5AT 2WD - 2016 - xe cũ,Nhập khẩu,369 triệu,5,Đã qua sử dụng,2016
91000,Đen,5,Số tự động,,0,Bán ô tô Ford Escape XLS 2.3L 4x2 AT - 2013 - xe cũ,Lắp ráp trong nước,330 triệu,5,Đã qua sử dụng,2013
78000,Cát,5,Số tự động,,0,Bán ô tô Ford Escape XLS 2.3L 4x2 AT - 2013 - xe cũ,Lắp ráp trong nước,328 triệu,5,Đã qua sử dụng,2013
7000,Trắng,4,Số tự động,,0,Bán ô tô Kia K3 Luxury 1.6 AT - 2023 - xe cũ,Lắp ráp trong nước,620 triệu,5,Đã qua sử dụng,2023
82853,Nâu,4,Số tự động,,0,Bán ô tô Toyota Corolla altis 2.0V - 2015 - xe cũ,Lắp ráp trong nước,490 triệu,5,Đã qua sử dụng,2015
86000,Bạc,5,Số tự động,,0,Bán ô tô Toyota Fortuner 2.4L 4x2 AT - 2022 - xe cũ,Lắp ráp trong nước,990 triệu,7,Đã qua sử dụng,2022
9600,Đen,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5 AT - 2021 - xe cũ,Lắp ráp trong nước,519 triệu,5,Đã qua sử dụng,2021
51000,Cát,4,Số tay,,0,Bán ô tô Toyota Vios E 1.5 MT - 2021 - xe cũ,Lắp ráp trong nước,395 triệu,5,Đã qua sử dụng,2021
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
8000,0,-,Số tự động,,0,Bán ô tô Porsche Panamera - 2022 - xe cũ,Nhập khẩu,4.35 tỉ,5,Đã qua sử dụng,2022
0,Trắng,5,Số tự động,,0,Bán ô tô Audi Q5 3.2 AT - 2009 - xe cũ,Nhập khẩu,425 triệu,5,Đã qua sử dụng,2009
30000,Xanh,5,Số tự động,,0,Bán ô tô Lexus RX 300 - 2020 - xe cũ,Nhập khẩu,2.868 tỉ,5,Đã qua sử dụng,2020
22000,Nâu,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT - 2022 - xe cũ,Lắp ráp trong nước,450 triệu,5,Đã qua sử dụng,2022
98000,Trắng,4,Số tự động,,0,Bán ô tô Honda City 1.5 AT - 2014 - xe cũ,Lắp ráp trong nước,319 triệu,5,Đã qua sử dụng,2014
0,Bạc,5,Số tự động,,0,Bán ô tô Audi Q7 3.6 AT - 2006 - xe cũ,Nhập khẩu,295 triệu,7,Đã qua sử dụng,2006
80000,Trắng,5,Số tự động,,0,Bán ô tô Kia Sedona 3.3L GATH - 2016 - xe cũ,Lắp ráp trong nước,595 triệu,7,Đã qua sử dụng,2016
30000,Trắng,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT - 2019 - xe cũ,Lắp ráp trong nước,410 triệu,5,Đã qua sử dụng,2019
10000,0,-,Số tự động,,0,Bán ô tô Porsche Panamera - 2022 - xe cũ,Nhập khẩu,5.4 tỉ,4,Đã qua sử dụng,2022
58000,Trắng,4,Số tay,,0,Bán ô tô Ford Ranger XLS 2.2L 4x2 MT - 2020 - xe cũ,Nhập khẩu,479 triệu,5,Đã qua sử dụng,2020
110000,Xanh,4,Số tự động,,0,Bán ô tô Lexus LS 400 - 2000 - xe cũ,Nhập khẩu,93 triệu,5,Đã qua sử dụng,2000
88000,Đen,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2015 - xe cũ,Lắp ráp trong nước,245 triệu,5,Đã qua sử dụng,2015
42000,Trắng,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2018 - xe cũ,Lắp ráp trong nước,445 triệu,5,Đã qua sử dụng,2018
68000,-,5,Số tự động,,0,Bán ô tô Kia Sedona 2.2L DATH - 2017 - xe cũ,Lắp ráp trong nước,688 triệu,7,Đã qua sử dụng,2017
70000,Trắng,4,Số tự động,,0,Bán ô tô Kia Cerato 1.6 AT - 2017 - xe cũ,Lắp ráp trong nước,420 triệu,5,Đã qua sử dụng,2017
60000,Đỏ,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2016 - xe cũ,Lắp ráp trong nước,330 triệu,5,Đã qua sử dụng,2016
83000,-,5,Số tự động,,0,Bán ô tô Chevrolet Trailblazer LT 2.5L VGT 4x2 AT - 2018 - xe cũ,Nhập khẩu,528 triệu,7,Đã qua sử dụng,2018
20000,Trắng,4,Số tự động,,0,Bán ô tô Mazda 6 Premium 2.0 AT - 2022 - xe cũ,Lắp ráp trong nước,779 triệu,5,Đã qua sử dụng,2022
66000,Đen,4,Số tự động,,0,Bán ô tô Toyota Vios 1.5E CVT - 2016 - xe cũ,Lắp ráp trong nước,358 triệu,5,Đã qua sử dụng,2016
1100,Trắng,5,Số tự động,,0,Bán ô tô Honda CRV L - 2023 - xe cũ,Lắp ráp trong nước,1.1 tỉ,7,Đã qua sử dụng,2023
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
80000,Bạc,4,Số tự động,,0,Bán ô tô Hyundai i10 Grand 1.2 AT - 2019 - xe cũ,Lắp ráp trong nước,308 triệu,5,Đã qua sử dụng,2019
45000,Cát,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x2 AT - 2021 - xe cũ,Nhập khẩu,958 triệu,7,Đã qua sử dụng,2021
47000,Trắng,4,Số tự động,,0,Bán ô tô Mazda 3 1.5L Luxury - 2019 - xe cũ,Lắp ráp trong nước,495 triệu,5,Đã qua sử dụng,2019
38000,0,FWD -  cầu trước,Số tự động,,0,Bán ô tô Peugeot 5008 1.6 AL - 2018 - xe cũ,Lắp ráp trong nước,675 triệu,7,Đã qua sử dụng,2018
80000,Đen,4,Số tự động,,0,Bán ô tô Toyota Corolla altis 1.8G AT - 2016 - xe cũ,Lắp ráp trong nước,488 triệu,5,Đã qua sử dụng,2016
8000,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry LE 2.4 - 2008 - xe cũ,Nhập khẩu,318 triệu,5,Đã qua sử dụng,2008
55000,Trắng,4,Số tự động,,0,Bán ô tô Mazda 3 2.0 AT - 2018 - xe cũ,Lắp ráp trong nước,489 triệu,5,Đã qua sử dụng,2018
90000,Trắng,5,Số tự động,,0,Bán ô tô Kia Sorento DATH - 2017 - xe cũ,Lắp ráp trong nước,610 triệu,7,Đã qua sử dụng,2017
12000,Xanh,4,Số tự động,,0,Bán ô tô Honda Civic 1.8 AT - 2008 - xe cũ,Lắp ráp trong nước,245 triệu,5,Đã qua sử dụng,2008
34000,Đen,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x2 AT - 2019 - xe cũ,Nhập khẩu,845 triệu,7,Đã qua sử dụng,2019
27000,Đen,5,Số tự động,,0,Bán ô tô Porsche Cayenne Coupe - 2020 - xe cũ,Nhập khẩu,4.699 tỉ,5,Đã qua sử dụng,2020
64000,Bạc,4,Số tự động,,0,Bán ô tô Ford Focus Titanium 2.0 AT - 2014 - xe cũ,Lắp ráp trong nước,336 triệu,5,Đã qua sử dụng,2014
0,Đen,5,Số tự động,,0,Bán ô tô Kia Carens CRDi 2.0 AT - 2008 - xe cũ,Nhập khẩu,260 triệu,7,Đã qua sử dụng,2008
20000,Xanh,4,Số tự động,,0,Bán ô tô Kia K3 Premium 1.6 AT - 2021 - xe cũ,Lắp ráp trong nước,565 triệu,5,Đã qua sử dụng,2021
62000,Đỏ,4,Số tự động,,0,Bán ô tô Mazda 2 1.5 AT - 2018 - xe cũ,Lắp ráp trong nước,385 triệu,5,Đã qua sử dụng,2018
70000,Vàng,5,Số tự động,,0,Bán ô tô Lexus LX 570 - 2016 - xe cũ,Nhập khẩu,5.35 tỉ,7,Đã qua sử dụng,2016
3600,Trắng,5,Số tự động,,0,Bán ô tô Kia Carnival Signature 2.2D - 2023 - xe cũ,Lắp ráp trong nước,1.468 tỉ,7,Đã qua sử dụng,2023
1600000,Trắng,5,Số tự động,,0,Bán ô tô Lexus LX 570 - 2015 - xe cũ,Nhập khẩu,3.39 tỉ,7,Đã qua sử dụng,2015
0,Đỏ,4,Số tự động,,0,Bán ô tô Ford Focus Trend 1.5L - 2017 - xe cũ,Lắp ráp trong nước,385 triệu,5,Đã qua sử dụng,2017
60000,Cát,5,Số tự động,,0,Bán ô tô Lexus LX 570 - 2012 - xe cũ,Nhập khẩu,2.4 tỉ,7,Đã qua sử dụng,2012
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
0,Trắng,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2023 - xe mới,Lắp ráp trong nước,2.799 tỉ,5,Mới,2023
4400,Đồng,5,Số tay,,0,Bán ô tô Toyota Fortuner 2.4L 4x2 MT - 2023 - xe cũ,Lắp ráp trong nước,990 triệu,7,Đã qua sử dụng,2023
0,Bạc,4,Số tự động,,0,Bán ô tô Toyota Camry LE 2.4 - 2007 - xe cũ,Nhập khẩu,290 triệu,5,Đã qua sử dụng,2007
33333,Trắng,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2021 - xe cũ,Lắp ráp trong nước,1.939 tỉ,5,Đã qua sử dụng,2021
0,Đỏ,5,Số tự động,,0,Bán ô tô Lexus RX 350 - 2019 - xe cũ,Nhập khẩu,2.75 tỉ,5,Đã qua sử dụng,2019
92000,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C300 AMG - 2011 - xe cũ,Lắp ráp trong nước,359 triệu,5,Đã qua sử dụng,2011
20000,Bạc,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT Đặc Biệt - 2022 - xe cũ,Lắp ráp trong nước,468 triệu,5,Đã qua sử dụng,2022
29000,Cát,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT Đặc Biệt - 2021 - xe cũ,Lắp ráp trong nước,459 triệu,5,Đã qua sử dụng,2021
120000,Bạc,4,Số tay,,0,Bán ô tô Daewoo Lacetti EX 1.6 MT - 2004 - xe cũ,Lắp ráp trong nước,89 triệu,5,Đã qua sử dụng,2004
5000,Trắng,5,Số tự động,,0,Bán ô tô BMW X5 xDrive40i xLine - 2022 - xe cũ,Nhập khẩu,3.45 tỉ,7,Đã qua sử dụng,2022
117000,Xanh,5,Số tự động,,0,Bán ô tô Kia Rondo GAT Deluxe - 2019 - xe cũ,Lắp ráp trong nước,415 triệu,7,Đã qua sử dụng,2019
0,Trắng,4,Số tự động,,0,Bán ô tô Mitsubishi Attrage 1.2 CVT - 2023 - xe mới,Nhập khẩu,457 triệu,5,Mới,2023
35000,Đen,4,Số tự động,,0,Bán ô tô Toyota Hilux 2.4L 4x2 AT - 2021 - xe cũ,Nhập khẩu,655 triệu,5,Đã qua sử dụng,2021
38000,Xanh,5,Số tự động,,0,Bán ô tô Peugeot 5008 1.6 AT - 2018 - xe cũ,Lắp ráp trong nước,675 triệu,7,Đã qua sử dụng,2018
150000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz ML Class ML350 - 2005 - xe cũ,Nhập khẩu,199 triệu,5,Đã qua sử dụng,2005
130000,Đen,4,Số tay,,0,Bán ô tô Toyota Corolla altis 1.8G MT - 2007 - xe cũ,Lắp ráp trong nước,240 triệu,5,Đã qua sử dụng,2007
0,Bạc,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2016 - xe cũ,Lắp ráp trong nước,279 triệu,5,Đã qua sử dụng,2016
47000,Đỏ,5,Số tự động,,0,Bán ô tô Kia Sedona 3.3L GATH - 2016 - xe cũ,Lắp ráp trong nước,626 triệu,7,Đã qua sử dụng,2016
13000,Trắng,4,Số tự động,,0,Bán ô tô BMW 5 Series 530i M Sport - 2022 - xe cũ,Nhập khẩu,2.566 tỉ,5,Đã qua sử dụng,2022
35000,Cam,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2020 - xe cũ,Lắp ráp trong nước,478 triệu,5,Đã qua sử dụng,2020
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
0,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C300 AMG - 2023 - xe mới,Lắp ráp trong nước,1.911 tỉ,5,Mới,2023
1400000,Đen,4,Số tay,,0,Bán ô tô Chevrolet Cruze LS 1.6 MT - 2015 - xe cũ,Lắp ráp trong nước,250 triệu,5,Đã qua sử dụng,2015
9000,Vàng,5,Số tự động,,0,Bán ô tô Lexus LX 570 - 2019 - xe cũ,Nhập khẩu,6.45 tỉ,7,Đã qua sử dụng,2019
20000,Trắng,5,Số tự động,,0,Bán ô tô Lexus RX 300 F Sport - 2022 - xe cũ,Nhập khẩu,3.189 tỉ,5,Đã qua sử dụng,2022
26000,Đỏ,5,Số tự động,,0,Bán ô tô Peugeot 3008 GT - 2022 - xe cũ,Lắp ráp trong nước,899 triệu,5,Đã qua sử dụng,2022
40000,Trắng,4,Số tự động,,0,Bán ô tô BMW 3 Series 320i - 2015 - xe cũ,Nhập khẩu,620 triệu,5,Đã qua sử dụng,2015
8000,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz GLE Class GLE 400 4Matic Coupe - 2015 - xe cũ,Nhập khẩu,1.95 tỉ,5,Đã qua sử dụng,2015
0,Nâu,5,Số tự động,,0,Bán ô tô Honda CRV EX-L 2.4 AT - 2013 - xe cũ,Nhập khẩu,485 triệu,5,Đã qua sử dụng,2013
60000,Trắng,5,Số tự động,,0,Bán ô tô Ford Everest Trend 2.0L 4x2 AT - 2019 - xe cũ,Nhập khẩu,798 triệu,7,Đã qua sử dụng,2019
0,Xanh,5,Số tự động,,0,Bán ô tô Kia Sorento Premium 2.2 AT AWD - 2023 - xe mới,Lắp ráp trong nước,1.234 tỉ,7,Mới,2023
60000,Trắng,5,Số tự động,,0,Bán ô tô Honda CRV G - 2019 - xe cũ,Nhập khẩu,729 triệu,7,Đã qua sử dụng,2019
91000,Đen,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2016 - xe cũ,Lắp ráp trong nước,305 triệu,5,Đã qua sử dụng,2016
72565,Đỏ,5,Số tự động,,0,Bán ô tô Kia Rio 1.4 AT - 2014 - xe cũ,Nhập khẩu,320 triệu,5,Đã qua sử dụng,2014
29000,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C200 Exclusive - 2020 - xe cũ,Lắp ráp trong nước,1.138 tỉ,5,Đã qua sử dụng,2020
36200,Trắng,4,Số tự động,,0,Bán ô tô Toyota Camry 2.0G - 2021 - xe cũ,Nhập khẩu,860 triệu,5,Đã qua sử dụng,2021
50000,Bạc,4,Số tự động,,0,Bán ô tô Honda City 1.5 - 2019 - xe cũ,Lắp ráp trong nước,418 triệu,5,Đã qua sử dụng,2019
45000,Cát,5,Số tự động,,0,Bán ô tô Lexus LX 570 Super Sport - 2018 - xe cũ,Nhập khẩu,5.899 tỉ,7,Đã qua sử dụng,2018
0,Trắng,5,Số tự động,,0,Bán ô tô Kia Sorento GATH - 2018 - xe cũ,Lắp ráp trong nước,615 triệu,7,Đã qua sử dụng,2018
90000,-,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2017 - xe cũ,Lắp ráp trong nước,299 triệu,5,Đã qua sử dụng,2017
11111,Đỏ,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C200 Avantgarde - 2022 - xe cũ,Lắp ráp trong nước,1.298 tỉ,5,Đã qua sử dụng,2022
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
6200,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2022 - xe cũ,Lắp ráp trong nước,2.079 tỉ,5,Đã qua sử dụng,2022
85000,Vàng,4,Số tự động,,0,Bán ô tô Ford Ranger XLS 2.2L 4x2 AT - 2016 - xe cũ,Nhập khẩu,375 triệu,5,Đã qua sử dụng,2016
35000,-,4,Số tự động,,0,Bán ô tô Mazda BT50 Deluxe 2.2L 4x2 AT - 2021 - xe cũ,Nhập khẩu,562 triệu,5,Đã qua sử dụng,2021
90000,-,5,Số tự động,,0,Bán ô tô Mercedes Benz ML Class ML350 - 2008 - xe cũ,Nhập khẩu,293 triệu,5,Đã qua sử dụng,2008
35000,-,4,Số tự động,,0,Bán ô tô Mazda BT50 Deluxe 2.2L 4x2 AT - 2021 - xe cũ,Nhập khẩu,560 triệu,5,Đã qua sử dụng,2021
80000,Trắng,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2015 - xe cũ,Lắp ráp trong nước,320 triệu,5,Đã qua sử dụng,2015
17000,Trắng,5,Số tự động,,0,Bán ô tô Mitsubishi Xpander Premium 1.5 AT - 2022 - xe cũ,Nhập khẩu,615 triệu,7,Đã qua sử dụng,2022
0,Trắng,5,Số tự động,,0,Bán ô tô Mitsubishi Xpander 1.5 AT - 2023 - xe mới,Nhập khẩu,522 triệu,7,Mới,2023
30000,Trắng,5,Số tự động,,0,Bán ô tô Ford EcoSport Trend 1.5L AT - 2019 - xe cũ,Lắp ráp trong nước,399 triệu,5,Đã qua sử dụng,2019
50000,Xanh,4,Số tự động,,0,Bán ô tô Mazda 3 1.5 AT - 2018 - xe cũ,Lắp ráp trong nước,470 triệu,5,Đã qua sử dụng,2018
78000,Xám,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2017 - xe cũ,Lắp ráp trong nước,368 triệu,5,Đã qua sử dụng,2017
190000,Cát,5,Số tự động,,0,Bán ô tô Ford Escape XLT 3.0 AT - 2002 - xe cũ,Nhập khẩu,95 triệu,5,Đã qua sử dụng,2002
5000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLS 450 4Matic - 2022 - xe cũ,Nhập khẩu,4.398 tỉ,7,Đã qua sử dụng,2022
50000,-,5,Số tự động,,0,Bán ô tô Mercedes Benz V class V220d CDI - 2017 - xe cũ,Nhập khẩu,1.18 tỉ,7,Đã qua sử dụng,2017
117000,Xanh,5,Số tự động,,0,Bán ô tô Kia Rondo GAT Deluxe - 2019 - xe cũ,Lắp ráp trong nước,415 triệu,7,Đã qua sử dụng,2019
4000,Đỏ,5,Số tay,,0,Bán ô tô Hyundai i10 1.2 MT - 2022 - xe cũ,Lắp ráp trong nước,335 triệu,5,Đã qua sử dụng,2022
50000,Trắng,5,Số tự động,,0,Bán ô tô Hyundai Kona 2.0 ATH - 2020 - xe cũ,Lắp ráp trong nước,560 triệu,5,Đã qua sử dụng,2020
63000,Trắng,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2018 - xe cũ,Lắp ráp trong nước,336 triệu,5,Đã qua sử dụng,2018
50000,-,5,Số tự động,,0,Bán ô tô Mercedes Benz V class V220d CDI - 2017 - xe cũ,Nhập khẩu,1.15 tỉ,7,Đã qua sử dụng,2017
0,Xanh,4,Số tự động,,0,Bán ô tô Honda City L 1.5 AT - 2023 - xe mới,Lắp ráp trong nước,528 triệu,5,Mới,2023
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
600,Nâu,4,Số tay,,0,Bán ô tô Ford Transit Tiêu chuẩn - 2023 - xe cũ,Lắp ráp trong nước,760 triệu,16,Đã qua sử dụng,2023
300000,Bạc,5,Số tay,,0,Bán ô tô Chevrolet Spark LT 0.8 MT - 2010 - xe cũ,Lắp ráp trong nước,65 triệu,5,Đã qua sử dụng,2010
72500,Đỏ,5,Số tự động,,0,Bán ô tô Honda Jazz RS - 2018 - xe cũ,Nhập khẩu,420 triệu,5,Đã qua sử dụng,2018
0,Đen,5,Số tay,,0,Bán ô tô Toyota Fortuner 2.5G - 2013 - xe cũ,Lắp ráp trong nước,495 triệu,7,Đã qua sử dụng,2013
45000,Trắng,5,Số tự động,,0,Bán ô tô Hyundai Kona 2.0 AT - 2020 - xe cũ,Lắp ráp trong nước,495 triệu,5,Đã qua sử dụng,2020
100000,Trắng,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E - 2018 - xe cũ,Lắp ráp trong nước,300 triệu,5,Đã qua sử dụng,2018
53140,Xanh,4,Số tự động,,0,Bán ô tô Nissan Sunny XV - 2015 - xe cũ,Lắp ráp trong nước,270 triệu,5,Đã qua sử dụng,2015
0,Nâu,5,Số tự động,,0,Bán ô tô Lexus RX 350 Premium - 2023 - xe mới,Nhập khẩu,3.43 tỉ,5,Mới,2023
